image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20260826125854_0900_V.JPG,D020734,CRC,균열,"[[292.5,3256.0],[295.0,3257.5],[297.5,3259.0],[300.0,3260.5],[302.0,3262.5],[305.5,3264.0],[309.0,3264.5],[312.0,3265.5],[316.0,3265.5],[320.0,3265.5],[324.0,3264.5],[327.0,3263.5],[330.0,3262.5],[333.0,3261.5],[337.0,3261.5],[341.0,3260.5],[344.0,3259.5],[348.0,3259.5],[351.0,3258.5],[355.0,3258.5],[359.0,3257.5],[363.0,3257.5],[366.5,3257.0],[369.5,3257.0],[373.0,3257.5],[377.5,3258.0],[381.0,3258.5],[384.0,3259.5],[387.0,3260.5],[390.5,3262.0],[393.5,3263.0],[396.0,3264.5],[399.0,3265.5],[402.0,3266.5],[406.0,3267.5],[409.0,3268.5],[413.0,3268.5],[416.0,3269.5],[420.0,3269.5],[424.0,3270.5],[427.0,3271.5],[431.0,3271.5],[435.0,3271.5],[439.0,3271.5],[442.0,3269.5],[445.0,3268.5],[448.0,3267.5],[450.0,3265.5],[453.0,3264.5],[456.0,3262.5],[459.0,3261.5],[463.0,3261.5],[467.0,3261.5],[472.0,3261.5],[476.0,3261.5],[480.0,3261.5],[484.0,3261.5],[487.0,3262.5],[492.0,3262.5],[496.0,3262.5],[500.0,3262.5],[503.0,3263.5],[507.0,3263.5],[511.5,3264.0],[514.0,3265.5],[518.0,3265.5],[521.0,3266.5],[525.0,3266.5],[528.5,3268.0],[532.0,3268.5],[535.0,3269.5],[539.0,3269.5],[542.5,3270.0],[546.0,3271.5],[550.0,3271.5],[554.0,3271.5],[558.0,3271.5],[562.0,3272.5],[566.0,3272.5],[570.0,3272.5],[573.0,3273.5],[575.0,3275.5],[578.5,3277.0],[581.0,3278.5],[584.0,3279.5],[586.0,3281.5],[589.0,3282.5],[592.5,3284.0],[595.0,3285.5],[598.5,3286.0],[602.0,3286.5],[606.0,3286.5],[610.0,3285.5],[614.0,3285.5],[618.0,3285.5],[621.0,3286.5],[625.0,3286.5],[630.0,3286.5],[634.0,3286.5],[638.0,3286.5],[642.0,3286.5],[645.0,3285.5],[649.0,3284.5],[652.0,3283.5],[655.0,3282.5],[658.0,3281.5],[661.0,3279.5],[665.0,3279.5],[668.0,3280.5],[671.0,3281.5],[674.0,3282.5],[678.0,3283.5],[680.5,3285.0],[683.0,3286.5],[686.5,3287.0],[686.0,3288.5],[681.0,3288.5],[678.0,3287.5],[675.5,3286.0],[672.5,3285.0],[669.0,3284.5],[665.0,3283.5],[661.5,3284.0],[658.0,3284.5],[655.0,3285.5],[652.5,3287.0],[648.0,3287.5],[645.0,3288.5],[641.0,3288.5],[637.0,3288.5],[632.0,3288.5],[628.0,3288.5],[624.0,3288.5],[620.0,3288.5],[616.0,3288.5],[611.0,3288.5],[608.0,3289.5],[604.0,3289.5],[600.0,3289.5],[597.0,3288.5],[593.0,3287.5],[590.5,3286.0],[588.0,3284.5],[585.0,3283.5],[582.5,3282.0],[579.0,3280.5],[576.0,3279.5],[573.0,3278.5],[570.0,3277.5],[567.5,3276.0],[564.0,3274.5],[560.0,3274.5],[556.0,3274.5],[552.5,3274.0],[548.0,3273.5],[544.0,3273.5],[540.5,3273.0],[538.0,3271.5],[534.0,3271.5],[530.0,3270.5],[526.0,3270.5],[523.0,3269.5],[519.0,3269.5],[516.0,3268.5],[511.5,3268.0],[508.0,3267.5],[505.0,3266.5],[501.0,3266.5],[497.0,3266.5],[492.0,3266.5],[488.0,3266.5],[485.0,3265.5],[482.0,3264.5],[478.0,3264.5],[474.0,3263.5],[470.0,3263.5],[466.0,3263.5],[463.0,3264.5],[459.5,3265.0],[456.0,3266.5],[453.0,3267.5],[450.0,3268.5],[448.0,3270.5],[444.5,3272.0],[442.0,3273.5],[439.0,3274.5],[436.0,3275.5],[433.0,3276.5],[428.5,3276.0],[425.0,3275.5],[422.0,3274.5],[419.0,3273.5],[415.0,3273.5],[412.0,3271.5],[408.0,3271.5],[405.0,3270.5],[401.0,3270.5],[398.5,3269.0],[395.0,3267.5],[392.0,3266.5],[390.0,3264.5],[387.0,3263.5],[384.0,3262.5],[380.0,3261.5],[377.0,3260.5],[373.0,3260.5],[369.0,3260.5],[365.5,3260.0],[362.0,3260.5],[358.0,3260.5],[354.0,3260.5],[351.0,3261.5],[347.5,3263.0],[344.0,3263.5],[340.0,3263.5],[336.5,3264.0],[333.0,3264.5],[330.0,3266.5],[327.0,3267.5],[323.0,3267.5],[320.0,3268.5],[317.0,3269.5],[312.0,3269.5],[308.0,3269.5],[305.0,3268.5],[302.0,3267.5],[299.5,3266.0],[297.0,3263.5],[295.0,3261.5],[292.0,3260.5],[289.0,3259.5],[284.0,3259.5],[280.0,3259.5],[276.0,3259.5],[272.0,3259.5],[268.0,3259.5],[264.0,3260.5],[261.5,3262.0],[259.0,3263.5],[256.5,3265.0],[254.0,3266.5],[250.5,3268.0],[248.0,3269.5],[245.0,3270.5],[242.0,3271.5],[239.0,3272.5],[235.0,3273.5],[232.0,3274.5],[229.0,3275.5],[225.5,3276.0],[223.0,3277.5],[218.0,3277.5],[214.5,3278.0],[211.0,3278.5],[209.0,3280.5],[206.0,3280.5]]",243072.26570892,431128.31390381,65.59680748,725.008424,1.36855782,36.517688,0.0721979,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x00512_y03072.png"",""512원본타일/DJI_20260826125854_0900_V__x00000_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x00512_y03072.png"",""512모델예측오버레이/DJI_20260826125854_0900_V__x00000_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020735,CRC,균열,"[[1573.0,3256.0]]",243072.84758377,431126.41405487,65.51636124,1.0,0.00202938,1.0,0.00206395,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x01536_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x01536_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020736,CRC,균열,"[[2757.5,3262.0],[2757.5,3261.0],[2757.5,3260.0],[2757.0,3259.5]]",243073.58240986,431123.99015427,65.3639574,5.0,0.0112737,2.0,0.00449555,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020737,CRC,균열,"[[2774.5,3321.0],[2774.0,3320.5],[2773.5,3320.0],[2773.5,3319.0],[2773.5,3318.0],[2773.0,3317.5],[2772.0,3317.5],[2771.5,3317.0],[2771.5,3316.0],[2771.5,3315.0],[2771.5,3314.0],[2771.5,3313.0],[2771.5,3312.0],[2771.0,3311.5],[2770.5,3311.0],[2770.5,3310.0],[2770.5,3309.0],[2770.0,3308.5],[2769.5,3308.0],[2769.5,3307.0],[2769.5,3306.0],[2769.5,3305.0],[2769.5,3304.0],[2770.0,3303.5],[2770.5,3303.0],[2770.5,3302.0],[2770.5,3301.0],[2770.5,3300.0],[2770.0,3299.5],[2769.5,3299.0],[2769.5,3298.0],[2769.0,3297.5],[2768.5,3297.0],[2768.5,3296.0],[2768.0,3295.5],[2767.5,3295.0],[2767.5,3294.0],[2767.5,3293.0],[2767.5,3292.0],[2767.5,3291.0],[2767.5,3290.0],[2767.5,3289.0],[2767.5,3288.0],[2767.5,3287.0],[2767.5,3286.0],[2767.5,3285.0],[2767.5,3284.0],[2767.5,3283.0],[2767.5,3282.0],[2767.0,3281.5],[2766.5,3281.0],[2766.0,3280.5],[2765.5,3280.0],[2765.0,3279.5],[2764.5,3279.0],[2764.5,3278.0],[2764.5,3277.0],[2764.5,3276.0],[2764.5,3275.0],[2764.0,3274.5],[2763.5,3274.0],[2763.5,3273.0],[2763.5,3272.0],[2763.5,3271.0],[2763.0,3270.5],[2762.5,3270.0],[2762.0,3269.5],[2761.5,3269.0],[2761.0,3268.5],[2760.5,3268.0],[2760.5,3267.0],[2760.0,3266.5]]",243073.54079151,431123.96189117,65.30684471,59.77907,0.13093615,6.18395,0.01407499,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020738,CRC,균열,"[[2622.0,3281.5],[2621.5,3282.0],[2621.5,3283.0],[2621.5,3284.0]]",243073.46647453,431124.280056,65.34696197,8.0,0.017552,3.0,0.0066687,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020739,CRC,균열,"[[2619.0,3291.5],[2618.5,3292.0],[2618.5,3293.0],[2618.5,3294.0],[2618.5,3295.0],[2618.5,3296.0],[2618.5,3297.0],[2618.5,3298.0],[2618.5,3299.0],[2618.5,3300.0],[2618.5,3301.0]]",243073.44791508,431124.28419113,65.32699108,16.0,0.03507185,2.0,0.00443368,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020740,CRC,균열,"[[1952.0,3401.5],[1952.5,3401.0],[1952.5,3400.0],[1952.5,3399.0],[1952.5,3398.0],[1952.5,3397.0],[1952.5,3396.0],[1952.5,3395.0],[1952.5,3394.0],[1953.0,3393.5],[1953.5,3393.0],[1953.5,3392.0],[1953.5,3391.0],[1953.5,3390.0],[1953.0,3389.5],[1952.5,3389.0],[1952.5,3388.0],[1952.5,3387.0],[1952.5,3386.0],[1952.5,3385.0],[1952.5,3384.0],[1952.5,3383.0],[1953.0,3382.5],[1953.5,3382.0],[1953.5,3381.0],[1953.5,3380.0],[1953.5,3379.0],[1953.5,3378.0],[1953.5,3377.0],[1953.5,3376.0],[1953.5,3375.0],[1953.5,3374.0],[1953.0,3373.5],[1952.5,3373.0],[1952.5,3372.0],[1952.5,3371.0],[1952.5,3370.0],[1952.5,3369.0],[1952.5,3368.0],[1952.5,3367.0],[1952.5,3366.0],[1952.5,3365.0],[1952.5,3364.0],[1952.5,3363.0],[1952.5,3362.0],[1952.5,3361.0],[1952.5,3360.0],[1952.5,3359.0],[1952.5,3358.0],[1953.0,3357.5],[1953.5,3357.0],[1953.5,3356.0],[1953.5,3355.0],[1953.5,3354.0],[1953.5,3353.0],[1953.5,3352.0],[1953.5,3351.0],[1953.5,3350.0],[1953.5,3349.0],[1953.5,3348.0],[1953.5,3347.0],[1953.0,3346.5],[1952.5,3346.0],[1952.5,3345.0],[1952.0,3344.5]]",243072.9599514,431125.62518311,65.2943306,106.0,0.21885247,4.0,0.00827259,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x01536_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x01536_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020741,CRC,균열,"[[2799.5,3443.0],[2799.5,3442.0],[2799.0,3441.5],[2798.5,3441.0],[2798.5,3440.0],[2798.5,3439.0],[2798.5,3438.0],[2798.5,3437.0],[2798.5,3436.0],[2798.5,3435.0],[2798.5,3434.0],[2798.5,3433.0],[2798.5,3432.0],[2798.5,3431.0],[2798.5,3430.0],[2798.5,3429.0],[2798.5,3428.0],[2798.5,3427.0],[2798.5,3426.0],[2798.5,3425.0],[2798.0,3424.5],[2797.5,3424.0],[2798.0,3423.5],[2798.5,3423.0],[2798.5,3422.0],[2798.5,3421.0],[2798.5,3420.0],[2798.5,3419.0],[2798.5,3418.0],[2798.5,3417.0],[2798.5,3416.0],[2798.0,3415.5],[2797.5,3415.0],[2797.5,3414.0],[2797.0,3413.5],[2796.5,3413.0],[2796.5,3412.0],[2796.5,3411.0],[2796.5,3410.0],[2796.5,3409.0],[2796.5,3408.0],[2796.5,3407.0],[2796.5,3406.0],[2796.5,3405.0],[2796.0,3404.5],[2795.5,3404.0],[2795.5,3403.0],[2795.5,3402.0],[2795.5,3401.0],[2795.5,3400.0],[2795.5,3399.0],[2795.5,3398.0],[2795.5,3397.0],[2795.5,3396.0],[2795.5,3395.0],[2795.5,3394.0],[2795.5,3393.0],[2795.5,3392.0],[2795.5,3391.0],[2795.5,3390.0],[2795.5,3389.0],[2795.5,3388.0],[2795.0,3387.5],[2794.5,3387.0],[2794.5,3386.0],[2794.0,3385.5],[2793.5,3385.0],[2793.0,3384.5],[2792.5,3384.0],[2792.5,3383.0],[2792.5,3382.0],[2792.5,3381.0],[2792.5,3380.0],[2792.5,3379.0],[2792.0,3378.5],[2791.5,3378.0],[2791.5,3377.0],[2791.5,3376.0],[2791.5,3375.0],[2791.5,3374.0],[2791.0,3373.5],[2790.5,3373.0],[2790.5,3372.0],[2790.5,3371.0],[2790.0,3370.5],[2789.5,3370.0],[2789.5,3369.0],[2789.5,3368.0],[2789.5,3367.0],[2789.5,3366.0],[2789.0,3365.5],[2788.5,3365.0],[2788.5,3364.0],[2788.5,3363.0],[2788.5,3362.0],[2788.5,3361.0],[2788.5,3360.0],[2788.5,3359.0],[2788.5,3358.0],[2788.5,3357.0],[2788.5,3356.0],[2788.5,3355.0],[2788.5,3354.0],[2788.0,3353.5],[2787.5,3353.0],[2787.5,3352.0],[2787.5,3351.0],[2787.0,3350.5],[2786.0,3350.5],[2785.5,3350.0],[2785.5,3349.0],[2785.5,3348.0],[2785.5,3347.0],[2785.5,3346.0],[2785.0,3345.5],[2784.5,3345.0],[2784.5,3344.0],[2784.0,3343.5],[2783.5,3343.0],[2783.5,3342.0],[2783.5,3341.0],[2783.5,3340.0],[2783.0,3339.5],[2782.5,3339.0],[2782.5,3338.0],[2782.0,3337.5],[2781.5,3337.0],[2781.5,3336.0],[2781.5,3335.0],[2781.5,3334.0],[2781.0,3333.5]]",243073.42742443,431123.89919662,65.15655804,117.462996,0.25055399,8.137589,0.01815382,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020742,CRC,균열,"[[1601.0,3382.5],[1600.0,3382.5],[1599.0,3382.5],[1598.5,3383.0],[1598.0,3383.5],[1597.0,3383.5],[1596.0,3383.5],[1595.5,3383.0],[1595.0,3382.5],[1594.0,3382.5],[1593.0,3382.5],[1592.0,3382.5],[1591.0,3382.5],[1590.0,3382.5],[1589.0,3382.5],[1588.5,3382.0],[1588.0,3381.5],[1587.0,3381.5],[1586.0,3381.5],[1585.5,3381.0],[1585.0,3380.5],[1584.0,3380.5],[1583.0,3380.5],[1582.0,3380.5],[1581.0,3380.5],[1580.0,3380.5],[1579.0,3380.5],[1578.0,3380.5],[1577.0,3380.5],[1576.0,3380.5],[1575.0,3380.5],[1574.0,3380.5],[1573.0,3380.5],[1572.5,3381.0],[1572.0,3381.5],[1571.0,3381.5],[1570.0,3381.5],[1569.0,3381.5],[1568.0,3381.5],[1567.0,3381.5],[1566.5,3382.0],[1566.0,3382.5],[1565.0,3382.5],[1564.0,3382.5],[1563.0,3382.5],[1562.0,3382.5],[1561.0,3382.5],[1560.0,3382.5],[1559.5,3383.0],[1559.0,3383.5],[1558.0,3383.5],[1557.0,3383.5],[1556.0,3383.5],[1555.0,3383.5],[1554.0,3383.5],[1553.0,3383.5],[1552.0,3383.5],[1551.0,3383.5],[1550.0,3383.5],[1549.0,3383.5],[1548.0,3383.5],[1547.0,3383.5],[1546.0,3383.5],[1545.0,3383.5],[1544.0,3383.5],[1543.5,3384.0],[1543.0,3384.5],[1542.0,3384.5],[1541.5,3385.0],[1541.0,3385.5],[1540.0,3385.5],[1539.0,3385.5],[1538.5,3386.0],[1538.0,3386.5],[1537.0,3386.5],[1536.0,3386.5],[1535.0,3386.5],[1534.0,3386.5],[1533.5,3387.0]]",243072.69894886,431126.3736496,65.31163216,79.127197,0.1566008,8.553261,0.01754801,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x01536_y03072.png"",""512원본타일/DJI_20260826125854_0900_V__x01024_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x01536_y03072.png"",""512모델예측오버레이/DJI_20260826125854_0900_V__x01024_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020743,CRC,균열,"[[5278.0,3455.5],[5277.0,3455.5],[5276.0,3455.5],[5275.0,3455.5],[5274.0,3455.5],[5273.0,3455.5],[5272.5,3455.0],[5272.0,3454.5],[5271.0,3454.5],[5270.5,3454.0],[5270.0,3453.5],[5269.0,3453.5],[5268.0,3453.5],[5267.0,3453.5],[5266.0,3453.5],[5265.0,3453.5],[5264.0,3453.5],[5263.5,3453.0],[5263.0,3452.5],[5262.0,3452.5],[5261.5,3453.0],[5261.0,3453.5],[5260.0,3453.5],[5259.0,3453.5],[5258.0,3453.5],[5257.0,3453.5],[5256.0,3453.5],[5255.0,3453.5],[5254.0,3453.5],[5253.0,3453.5],[5252.0,3453.5],[5251.0,3453.5],[5250.0,3453.5],[5249.0,3453.5],[5248.0,3453.5],[5247.0,3453.5],[5246.5,3453.0],[5246.0,3452.5],[5245.0,3452.5],[5244.0,3452.5],[5243.0,3452.5],[5242.0,3452.5],[5241.5,3452.0],[5241.0,3451.5],[5240.0,3451.5],[5239.5,3451.0],[5239.0,3450.5],[5238.0,3450.5],[5237.5,3450.0],[5237.0,3449.5],[5236.0,3449.5],[5235.0,3449.5],[5234.0,3449.5],[5233.0,3449.5],[5232.0,3449.5],[5231.0,3449.5],[5230.5,3449.0],[5230.0,3448.5],[5229.0,3448.5],[5228.0,3448.5],[5227.0,3448.5],[5226.0,3448.5],[5225.0,3448.5],[5224.0,3448.5],[5223.0,3448.5],[5222.0,3448.5],[5221.0,3448.5],[5220.0,3448.5],[5219.0,3448.5],[5218.0,3448.5],[5217.0,3448.5],[5216.0,3448.5],[5215.0,3448.5],[5214.0,3448.5],[5213.0,3448.5],[5212.0,3448.5],[5211.0,3448.5],[5210.0,3448.5],[5209.0,3448.5],[5208.0,3448.5],[5207.0,3448.5],[5206.0,3448.5],[5205.0,3448.5],[5204.0,3448.5],[5203.5,3449.0],[5203.0,3449.5],[5202.5,3450.0],[5202.0,3450.5],[5201.5,3451.0],[5201.0,3451.5],[5200.0,3451.5],[5199.5,3452.0],[5199.0,3452.5],[5198.0,3452.5],[5197.0,3452.5],[5196.0,3452.5],[5195.5,3453.0],[5195.5,3454.0],[5195.0,3454.5],[5194.5,3455.0],[5194.0,3455.5],[5193.0,3455.5],[5192.5,3456.0],[5192.5,3457.0],[5192.0,3457.5],[5191.5,3458.0],[5191.0,3458.5],[5190.5,3459.0],[5190.0,3459.5],[5189.5,3460.0],[5189.0,3460.5],[5188.0,3460.5],[5187.0,3460.5],[5186.5,3461.0],[5186.0,3461.5],[5185.5,3462.0],[5185.0,3462.5],[5184.0,3462.5],[5183.0,3462.5],[5182.0,3462.5],[5181.0,3462.5],[5180.5,3463.0],[5180.0,3463.5],[5179.0,3463.5],[5178.0,3463.5],[5177.0,3463.5],[5176.0,3463.5],[5175.0,3463.5],[5174.0,3463.5],[5173.0,3463.5],[5172.0,3463.5],[5171.0,3463.5],[5170.0,3463.5],[5169.0,3463.5],[5168.0,3463.5],[5167.0,3463.5],[5166.0,3463.5],[5165.0,3463.5],[5164.0,3463.5],[5163.0,3463.5],[5162.5,3464.0],[5162.0,3464.5],[5161.0,3464.5],[5160.5,3465.0],[5160.0,3465.5],[5159.0,3465.5],[5158.0,3465.5],[5157.0,3465.5],[5156.5,3466.0],[5156.0,3466.5],[5155.0,3466.5],[5154.0,3466.5],[5153.0,3466.5],[5152.0,3466.5],[5151.0,3466.5],[5150.0,3466.5],[5149.0,3466.5],[5148.0,3466.5],[5147.5,3467.0],[5147.0,3467.5],[5146.0,3467.5],[5145.0,3467.5],[5144.0,3467.5],[5143.0,3467.5],[5142.5,3468.0],[5142.0,3468.5],[5141.5,3469.0],[5141.0,3469.5],[5140.0,3469.5],[5139.0,3469.5],[5138.0,3469.5],[5137.0,3469.5],[5136.0,3469.5],[5135.0,3469.5],[5134.0,3469.5],[5133.0,3469.5],[5132.0,3469.5],[5131.5,3470.0],[5131.0,3470.5],[5130.0,3470.5],[5129.0,3470.5],[5128.0,3470.5],[5127.0,3470.5],[5126.0,3470.5],[5125.0,3470.5],[5124.0,3470.5],[5123.0,3470.5],[5122.0,3470.5],[5121.0,3470.5],[5120.0,3470.5],[5119.5,3471.0],[5119.5,3472.0],[5119.5,3473.0],[5119.0,3473.5],[5118.5,3474.0],[5118.0,3474.5],[5117.0,3474.5],[5116.5,3474.0],[5116.0,3473.5],[5115.0,3473.5],[5114.0,3473.5],[5113.0,3473.5],[5112.0,3473.5],[5111.0,3473.5],[5110.0,3473.5],[5109.0,3473.5],[5108.0,3473.5],[5107.5,3474.0],[5107.0,3474.5],[5106.0,3474.5],[5105.0,3474.5],[5104.5,3475.0],[5104.0,3475.5],[5103.0,3475.5],[5102.5,3476.0],[5102.0,3476.5],[5101.0,3476.5],[5100.0,3476.5],[5099.0,3476.5],[5098.5,3477.0],[5098.0,3477.5],[5097.0,3477.5],[5096.0,3477.5],[5095.0,3477.5],[5094.0,3477.5],[5093.0,3477.5],[5092.0,3477.5],[5091.5,3478.0],[5091.0,3478.5],[5090.0,3478.5],[5089.5,3479.0]]",243074.89461422,431118.3655777,64.68772697,195.289125,0.55441505,19.541444,0.0470037,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x05120_y03072.png"",""512원본타일/DJI_20260826125854_0900_V__x04608_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x05120_y03072.png"",""512모델예측오버레이/DJI_20260826125854_0900_V__x04608_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020744,CRC,균열,"[[4780.5,3474.0],[4780.0,3473.5],[4779.0,3473.5],[4778.0,3473.5],[4777.5,3473.0],[4777.5,3472.0],[4777.0,3471.5],[4776.5,3471.0],[4776.0,3470.5],[4775.0,3470.5],[4774.0,3470.5],[4773.5,3470.0],[4773.0,3469.5],[4772.0,3469.5],[4771.5,3469.0],[4771.0,3468.5],[4770.5,3468.0],[4770.0,3467.5],[4769.0,3467.5],[4768.0,3467.5],[4767.5,3467.0],[4767.0,3466.5],[4766.0,3466.5],[4765.0,3466.5],[4764.0,3466.5],[4763.5,3466.0],[4763.0,3465.5],[4762.5,3465.0],[4762.0,3464.5],[4761.0,3464.5],[4760.5,3464.0],[4760.0,3463.5],[4759.0,3463.5],[4758.0,3463.5],[4757.0,3463.5],[4756.0,3463.5],[4755.0,3463.5],[4754.0,3463.5],[4753.0,3463.5],[4752.0,3463.5],[4751.0,3463.5],[4750.0,3463.5],[4749.0,3463.5],[4748.0,3463.5],[4747.0,3463.5],[4746.0,3463.5],[4745.0,3463.5],[4744.0,3463.5],[4743.0,3463.5],[4742.5,3464.0],[4742.0,3464.5],[4741.5,3465.0],[4741.0,3465.5],[4740.0,3465.5],[4739.5,3466.0],[4739.0,3466.5],[4738.0,3466.5],[4737.0,3466.5],[4736.0,3466.5],[4735.0,3466.5],[4734.5,3467.0],[4734.0,3467.5],[4733.0,3467.5],[4732.5,3468.0],[4732.0,3468.5],[4731.0,3468.5],[4730.0,3468.5],[4729.0,3468.5],[4728.5,3468.0],[4728.0,3467.5],[4727.0,3467.5]]",243074.59906673,431119.42747498,64.74575138,57.598372,0.14421431,11.328608,0.02839217,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x04608_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x04608_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020745,CRC,균열,"[[4973.5,3500.0],[4973.0,3499.5],[4972.0,3499.5],[4971.5,3499.0],[4971.0,3498.5],[4970.0,3498.5],[4969.0,3498.5],[4968.0,3498.5],[4967.0,3498.5],[4966.5,3498.0],[4966.0,3497.5],[4965.0,3497.5],[4964.0,3497.5],[4963.5,3497.0],[4963.0,3496.5],[4962.5,3496.0],[4962.0,3495.5],[4961.0,3495.5],[4960.0,3495.5],[4959.0,3495.5],[4958.0,3495.5],[4957.5,3495.0],[4957.0,3494.5],[4956.0,3494.5],[4955.0,3494.5],[4954.0,3494.5],[4953.0,3494.5],[4952.5,3494.0],[4952.0,3493.5],[4951.5,3493.0],[4951.0,3492.5],[4950.0,3492.5],[4949.0,3492.5],[4948.5,3492.0],[4948.0,3491.5],[4947.0,3491.5],[4946.0,3491.5],[4945.0,3491.5],[4944.0,3491.5],[4943.5,3491.0],[4943.0,3490.5],[4942.0,3490.5],[4941.0,3490.5],[4940.5,3490.0],[4940.5,3489.0],[4941.0,3488.5],[4942.0,3488.5],[4943.0,3488.5],[4944.0,3488.5],[4945.0,3488.5],[4945.5,3489.0],[4946.0,3489.5],[4947.0,3489.5],[4948.0,3489.5],[4949.0,3489.5],[4950.0,3489.5],[4950.5,3490.0],[4951.0,3490.5],[4952.0,3490.5],[4952.5,3491.0],[4953.0,3491.5],[4954.0,3491.5],[4955.0,3491.5],[4956.0,3491.5],[4956.5,3492.0],[4957.0,3492.5],[4958.0,3492.5],[4959.0,3492.5],[4960.0,3492.5],[4960.5,3493.0],[4961.0,3493.5],[4962.0,3493.5],[4963.0,3493.5],[4964.0,3493.5],[4965.0,3493.5],[4965.5,3494.0],[4966.0,3494.5],[4967.0,3494.5],[4967.5,3495.0],[4968.0,3495.5],[4969.0,3495.5],[4969.5,3496.0],[4970.0,3496.5],[4971.0,3496.5],[4972.0,3496.5],[4973.0,3496.5],[4973.5,3497.0],[4974.0,3497.5],[4974.5,3498.0],[4975.0,3498.5],[4975.5,3499.0],[4976.0,3499.5]]",243074.69075584,431118.98426056,64.676054,71.883801,0.15967776,7.819246,0.02236022,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x04608_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x04608_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020746,CRC,균열,"[[4784.0,3476.0]]",243074.6009264,431119.36344147,64.71807575,1.0,0.00249056,1.0,0.00240319,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x04608_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x04608_y03072.png""]"
